Date,HomeTeam,AwayTeam,FTHG,FTAG,GD,HST,AST,B365H,B365D,B365A,FTR
01/04/2019,Arsenal,Newcastle,2.0,0.0,2.0,4.0,1.0,1.36,5.25,9.5,H
02/04/2019,Watford,Fulham,4.0,1.0,3.0,7.0,7.0,1.72,4.0,5.0,H
02/04/2019,Wolves,Man United,2.0,1.0,1.0,2.0,4.0,4.0,3.6,2.0,H
03/04/2019,Chelsea,Brighton,3.0,0.0,3.0,4.0,1.0,1.25,6.5,15.0,H
03/04/2019,Man City,Cardiff,2.0,0.0,2.0,11.0,1.0,1.06,17.0,34.0,H
03/04/2019,Tottenham,Crystal Palace,2.0,0.0,2.0,10.0,1.0,1.45,5.0,7.5,H
05/04/2019,Southampton,Liverpool,1.0,3.0,-2.0,1.0,5.0,9.0,5.0,1.4,A
06/04/2019,Bournemouth,Burnley,1.0,3.0,-2.0,2.0,3.0,2.1,3.6,3.75,A
06/04/2019,Huddersfield,Leicester,1.0,4.0,-3.0,4.0,9.0,5.0,4.0,1.72,A
06/04/2019,Newcastle,Crystal Palace,0.0,1.0,-1.0,5.0,1.0,2.6,3.25,3.0,A
07/04/2019,Everton,Arsenal,1.0,0.0,1.0,6.0,2.0,3.0,3.75,2.35,H
08/04/2019,Chelsea,West Ham,2.0,0.0,2.0,7.0,2.0,1.33,5.75,9.5,H
12/04/2019,Leicester,Newcastle,0.0,1.0,-1.0,5.0,5.0,1.66,4.0,5.75,A
13/04/2019,Brighton,Bournemouth,0.0,5.0,-5.0,1.0,7.0,2.3,3.4,3.4,A
13/04/2019,Burnley,Cardiff,2.0,0.0,2.0,7.0,2.0,1.9,3.6,4.5,H
13/04/2019,Fulham,Everton,2.0,0.0,2.0,5.0,1.0,5.0,4.0,1.75,H
13/04/2019,Man United,West Ham,2.0,1.0,1.0,4.0,4.0,1.4,5.25,8.5,H
13/04/2019,Southampton,Wolves,3.0,1.0,2.0,6.0,2.0,2.6,3.25,3.0,H
13/04/2019,Tottenham,Huddersfield,4.0,0.0,4.0,5.0,1.0,1.22,7.0,15.0,H
14/04/2019,Crystal Palace,Man City,1.0,3.0,-2.0,3.0,6.0,11.0,6.0,1.3,A
14/04/2019,Liverpool,Chelsea,2.0,0.0,2.0,7.0,3.0,1.66,4.2,5.25,H
15/04/2019,Watford,Arsenal,0.0,1.0,-1.0,3.0,6.0,3.2,3.75,2.25,A
16/04/2019,Brighton,Cardiff,0.0,2.0,-2.0,2.0,3.0,2.0,3.3,4.5,A
20/04/2019,Bournemouth,Fulham,0.0,1.0,-1.0,5.0,5.0,1.65,4.4,5.25,A
20/04/2019,Huddersfield,Watford,1.0,2.0,-1.0,3.0,6.0,4.4,3.9,1.85,A
20/04/2019,Man City,Tottenham,1.0,0.0,1.0,4.0,4.0,1.3,6.0,11.0,H
20/04/2019,Newcastle,Southampton,3.0,1.0,2.0,6.0,3.0,2.55,3.2,3.1,H
20/04/2019,West Ham,Leicester,2.0,2.0,0.0,3.0,5.0,3.3,3.5,2.3,D
20/04/2019,Wolves,Brighton,0.0,0.0,0.0,5.0,0.0,1.75,3.5,6.0,D
21/04/2019,Arsenal,Crystal Palace,2.0,3.0,-1.0,5.0,7.0,1.53,4.6,6.5,A
21/04/2019,Cardiff,Liverpool,0.0,2.0,-2.0,2.0,6.0,17.0,7.5,1.2,A
21/04/2019,Everton,Man United,4.0,0.0,4.0,8.0,1.0,3.25,3.5,2.3,H
22/04/2019,Chelsea,Burnley,2.0,2.0,0.0,9.0,3.0,1.25,6.25,15.0,D
23/04/2019,Tottenham,Brighton,1.0,0.0,1.0,5.0,1.0,1.28,6.0,13.0,H
23/04/2019,Watford,Southampton,1.0,1.0,0.0,4.0,4.0,2.25,3.5,3.4,D
24/04/2019,Man United,Man City,0.0,2.0,-2.0,1.0,5.0,7.5,5.0,1.44,A
24/04/2019,Wolves,Arsenal,3.0,1.0,2.0,3.0,1.0,2.9,3.5,2.55,H
26/04/2019,Liverpool,Huddersfield,5.0,0.0,5.0,7.0,1.0,1.07,15.0,41.0,H
27/04/2019,Brighton,Newcastle,1.0,1.0,0.0,2.0,1.0,2.3,3.2,3.6,D
27/04/2019,Crystal Palace,Everton,0.0,0.0,0.0,0.0,3.0,2.62,3.5,2.8,D
27/04/2019,Fulham,Cardiff,1.0,0.0,1.0,2.0,8.0,2.4,3.6,3.0,H
27/04/2019,Southampton,Bournemouth,3.0,3.0,0.0,7.0,5.0,1.9,3.9,4.1,D
27/04/2019,Tottenham,West Ham,0.0,1.0,-1.0,4.0,7.0,1.4,5.5,7.5,A
27/04/2019,Watford,Wolves,1.0,2.0,-1.0,1.0,4.0,2.62,3.3,2.9,A
28/04/2019,Burnley,Man City,0.0,1.0,-1.0,0.0,7.0,23.0,9.0,1.14,A
28/04/2019,Leicester,Arsenal,3.0,0.0,3.0,12.0,1.0,2.75,3.6,2.6,H
28/04/2019,Man United,Chelsea,1.0,1.0,0.0,5.0,3.0,2.7,3.5,2.7,D
03/05/2019,Everton,Burnley,2.0,0.0,2.0,6.0,1.0,1.66,4.0,5.75,H
04/05/2019,Bournemouth,Tottenham,1.0,0.0,1.0,6.0,5.0,4.0,4.0,1.9,H
04/05/2019,Cardiff,Crystal Palace,2.0,3.0,-1.0,8.0,7.0,2.6,3.75,2.7,A
04/05/2019,Newcastle,Liverpool,2.0,3.0,-1.0,7.0,4.0,9.5,5.25,1.36,A
04/05/2019,West Ham,Southampton,3.0,0.0,3.0,6.0,1.0,2.3,3.75,3.1,H
04/05/2019,Wolves,Fulham,1.0,0.0,1.0,6.0,2.0,1.53,4.2,7.5,H
05/05/2019,Arsenal,Brighton,1.0,1.0,0.0,8.0,5.0,1.4,5.0,9.0,D
05/05/2019,Chelsea,Watford,3.0,0.0,3.0,9.0,3.0,1.4,5.25,8.0,H
05/05/2019,Huddersfield,Man United,1.0,1.0,0.0,3.0,7.0,11.0,6.0,1.3,D
06/05/2019,Man City,Leicester,1.0,0.0,1.0,5.0,2.0,1.12,8.5,17.0,H
12/05/2019,Brighton,Man City,1.0,4.0,-3.0,2.0,9.0,19.0,8.5,1.16,A
12/05/2019,Burnley,Arsenal,1.0,3.0,-2.0,5.0,6.0,3.25,3.8,2.2,A
12/05/2019,Crystal Palace,Bournemouth,5.0,3.0,2.0,8.0,8.0,1.9,4.2,3.8,H
12/05/2019,Fulham,Newcastle,0.0,4.0,-4.0,2.0,6.0,2.5,3.6,2.9,A
12/05/2019,Leicester,Chelsea,0.0,0.0,0.0,3.0,4.0,2.4,3.75,2.9,D
12/05/2019,Liverpool,Wolves,2.0,0.0,2.0,5.0,2.0,1.3,6.0,11.0,H
12/05/2019,Man United,Cardiff,0.0,2.0,-2.0,10.0,4.0,1.28,6.5,11.0,A
12/05/2019,Southampton,Huddersfield,1.0,1.0,0.0,3.0,3.0,1.44,4.75,8.5,D
12/05/2019,Tottenham,Everton,2.0,2.0,0.0,3.0,9.0,2.2,3.5,3.5,D
12/05/2019,Watford,West Ham,1.0,4.0,-3.0,8.0,9.0,2.25,3.75,3.2,A
11/08/2017,Arsenal,Leicester,4.0,3.0,1.0,10.0,3.0,1.53,4.5,6.5,H
12/08/2017,Brighton,Man City,0.0,2.0,-2.0,2.0,4.0,11.0,5.5,1.33,A
12/08/2017,Chelsea,Burnley,2.0,3.0,-1.0,6.0,5.0,1.25,6.5,15.0,A
12/08/2017,Crystal Palace,Huddersfield,0.0,3.0,-3.0,4.0,6.0,1.83,3.6,5.0,A
12/08/2017,Everton,Stoke,1.0,0.0,1.0,4.0,1.0,1.7,3.8,5.75,H
12/08/2017,Southampton,Swansea,0.0,0.0,0.0,2.0,0.0,1.62,4.0,6.5,D
12/08/2017,Watford,Liverpool,3.0,3.0,0.0,4.0,5.0,6.0,4.2,1.62,D
12/08/2017,West Brom,Bournemouth,1.0,0.0,1.0,6.0,2.0,2.4,3.3,3.3,H
13/08/2017,Man United,West Ham,4.0,0.0,4.0,6.0,1.0,1.3,5.75,12.0,H
13/08/2017,Newcastle,Tottenham,0.0,2.0,-2.0,3.0,6.0,5.5,4.0,1.7,A
19/08/2017,Bournemouth,Watford,0.0,2.0,-2.0,2.0,7.0,2.0,3.6,4.0,A
19/08/2017,Burnley,West Brom,0.0,1.0,-1.0,0.0,1.0,2.63,3.2,3.0,A
19/08/2017,Leicester,Brighton,2.0,0.0,2.0,4.0,2.0,1.73,3.8,5.5,H
19/08/2017,Liverpool,Crystal Palace,1.0,0.0,1.0,13.0,1.0,1.36,5.25,9.5,H
19/08/2017,Southampton,West Ham,3.0,2.0,1.0,5.0,8.0,1.75,3.8,5.25,H
19/08/2017,Stoke,Arsenal,1.0,0.0,1.0,4.0,6.0,4.5,3.8,1.85,H
19/08/2017,Swansea,Man United,0.0,4.0,-4.0,1.0,8.0,11.0,5.0,1.36,A
20/08/2017,Huddersfield,Newcastle,1.0,0.0,1.0,3.0,5.0,2.5,3.25,3.2,H
20/08/2017,Tottenham,Chelsea,1.0,2.0,-1.0,6.0,2.0,2.1,3.6,3.75,A
21/08/2017,Man City,Everton,1.0,1.0,0.0,6.0,2.0,1.33,5.75,10.0,D
26/08/2017,Bournemouth,Man City,1.0,2.0,-1.0,3.0,8.0,11.0,6.0,1.3,A
26/08/2017,Crystal Palace,Swansea,0.0,2.0,-2.0,3.0,3.0,1.95,3.5,4.33,A
26/08/2017,Huddersfield,Southampton,0.0,0.0,0.0,6.0,3.0,3.9,3.4,2.1,D
26/08/2017,Man United,Leicester,2.0,0.0,2.0,7.0,4.0,1.33,5.5,11.0,H
26/08/2017,Newcastle,West Ham,3.0,0.0,3.0,8.0,3.0,2.3,3.4,3.4,H
26/08/2017,Watford,Brighton,0.0,0.0,0.0,0.0,2.0,1.91,3.4,4.0,D
27/08/2017,Chelsea,Everton,2.0,0.0,2.0,7.0,0.0,1.45,4.5,8.5,H
27/08/2017,Liverpool,Arsenal,4.0,0.0,4.0,10.0,0.0,2.15,3.7,3.5,H
27/08/2017,Tottenham,Burnley,1.0,1.0,0.0,5.0,3.0,1.25,6.5,15.0,D
27/08/2017,West Brom,Stoke,1.0,1.0,0.0,2.0,2.0,2.4,3.1,3.5,D
09/09/2017,Arsenal,Bournemouth,3.0,0.0,3.0,9.0,2.0,1.36,5.5,9.0,H
09/09/2017,Brighton,West Brom,3.0,1.0,2.0,6.0,3.0,2.7,3.1,3.0,H
09/09/2017,Everton,Tottenham,0.0,3.0,-3.0,1.0,6.0,3.8,3.5,2.1,A
09/09/2017,Leicester,Chelsea,1.0,2.0,-1.0,2.0,6.0,4.75,3.9,1.8,A
09/09/2017,Man City,Liverpool,5.0,0.0,5.0,7.0,3.0,1.85,4.0,4.2,H
09/09/2017,Southampton,Watford,0.0,2.0,-2.0,1.0,3.0,1.65,4.0,6.0,A
09/09/2017,Stoke,Man United,2.0,2.0,0.0,5.0,8.0,7.5,4.5,1.5,D
10/09/2017,Burnley,Crystal Palace,1.0,0.0,1.0,2.0,5.0,2.3,3.25,3.5,H
10/09/2017,Swansea,Newcastle,0.0,1.0,-1.0,4.0,8.0,2.4,3.25,3.3,A
11/09/2017,West Ham,Huddersfield,2.0,0.0,2.0,3.0,2.0,1.95,3.5,4.5,H
15/09/2017,Bournemouth,Brighton,2.0,1.0,1.0,3.0,2.0,2.15,3.4,3.8,H
16/09/2017,Crystal Palace,Southampton,0.0,1.0,-1.0,3.0,4.0,3.0,3.3,2.6,A
16/09/2017,Huddersfield,Leicester,1.0,1.0,0.0,3.0,1.0,3.5,3.4,2.25,D
16/09/2017,Liverpool,Burnley,1.0,1.0,0.0,9.0,4.0,1.29,6.0,13.0,D
16/09/2017,Newcastle,Stoke,2.0,1.0,1.0,3.0,4.0,2.38,3.25,3.4,H
16/09/2017,Tottenham,Swansea,0.0,0.0,0.0,8.0,0.0,1.22,7.0,15.0,D
16/09/2017,Watford,Man City,0.0,6.0,-6.0,1.0,10.0,9.0,6.0,1.33,A
16/09/2017,West Brom,West Ham,0.0,0.0,0.0,1.0,1.0,2.38,3.25,3.4,D
17/09/2017,Chelsea,Arsenal,0.0,0.0,0.0,4.0,2.0,1.8,4.0,4.5,D
17/09/2017,Man United,Everton,4.0,0.0,4.0,7.0,3.0,1.36,5.25,10.0,H
23/09/2017,Burnley,Huddersfield,0.0,0.0,0.0,3.0,2.0,2.15,3.25,3.9,D
23/09/2017,Everton,Bournemouth,2.0,1.0,1.0,4.0,4.0,1.65,4.0,5.75,H
23/09/2017,Leicester,Liverpool,2.0,3.0,-1.0,7.0,6.0,4.1,3.9,1.91,A
23/09/2017,Man City,Crystal Palace,5.0,0.0,5.0,9.0,0.0,1.14,10.0,21.0,H
23/09/2017,Southampton,Man United,0.0,1.0,-1.0,4.0,4.0,5.5,3.8,1.73,A
23/09/2017,Stoke,Chelsea,0.0,4.0,-4.0,2.0,4.0,6.0,4.1,1.62,A
23/09/2017,Swansea,Watford,1.0,2.0,-1.0,3.0,4.0,2.4,3.3,3.25,A
23/09/2017,West Ham,Tottenham,2.0,3.0,-1.0,4.0,5.0,6.0,4.33,1.6,A
24/09/2017,Brighton,Newcastle,1.0,0.0,1.0,3.0,5.0,2.8,3.1,2.9,H
25/09/2017,Arsenal,West Brom,2.0,0.0,2.0,6.0,3.0,1.33,5.5,11.0,H
30/09/2017,Bournemouth,Leicester,0.0,0.0,0.0,4.0,1.0,2.8,3.25,2.5,D
30/09/2017,Chelsea,Man City,0.0,1.0,-1.0,2.0,6.0,2.75,3.3,2.5,A
30/09/2017,Huddersfield,Tottenham,0.0,4.0,-4.0,1.0,7.0,8.5,4.75,1.36,A
30/09/2017,Man United,Crystal Palace,4.0,0.0,4.0,7.0,1.0,1.17,7.0,15.0,H
30/09/2017,Stoke,Southampton,2.0,1.0,1.0,6.0,3.0,2.88,3.2,2.45,H
30/09/2017,West Brom,Watford,2.0,2.0,0.0,4.0,3.0,2.15,3.2,3.5,D
30/09/2017,West Ham,Swansea,1.0,0.0,1.0,4.0,1.0,1.8,3.5,4.5,H
01/10/2017,Arsenal,Brighton,2.0,0.0,2.0,12.0,1.0,1.2,6.5,13.0,H
01/10/2017,Everton,Burnley,0.0,1.0,-1.0,4.0,2.0,1.67,3.6,5.75,A
01/10/2017,Newcastle,Liverpool,1.0,1.0,0.0,5.0,2.0,5.0,3.8,1.67,D
14/10/2017,Burnley,West Ham,1.0,1.0,0.0,5.0,6.0,2.75,3.25,2.8,D
14/10/2017,Crystal Palace,Chelsea,2.0,1.0,1.0,5.0,5.0,9.0,5.0,1.4,H
14/10/2017,Liverpool,Man United,0.0,0.0,0.0,5.0,1.0,2.8,3.25,2.8,D
14/10/2017,Man City,Stoke,7.0,2.0,5.0,11.0,1.0,1.14,9.5,21.0,H
14/10/2017,Swansea,Huddersfield,2.0,0.0,2.0,3.0,2.0,2.2,3.25,3.75,H
14/10/2017,Tottenham,Bournemouth,1.0,0.0,1.0,6.0,1.0,1.2,8.0,15.0,H
14/10/2017,Watford,Arsenal,2.0,1.0,1.0,2.0,6.0,5.25,4.33,1.65,H
15/10/2017,Brighton,Everton,1.0,1.0,0.0,3.0,6.0,3.25,3.3,2.4,D
15/10/2017,Southampton,Newcastle,2.0,2.0,0.0,2.0,5.0,1.91,3.6,4.5,D
16/10/2017,Leicester,West Brom,1.0,1.0,0.0,3.0,1.0,2.05,3.4,4.2,D
20/10/2017,West Ham,Brighton,0.0,3.0,-3.0,2.0,5.0,1.83,3.5,5.25,A
21/10/2017,Chelsea,Watford,4.0,2.0,2.0,8.0,5.0,1.36,5.25,10.0,H
21/10/2017,Huddersfield,Man United,2.0,1.0,1.0,3.0,3.0,11.0,5.0,1.36,H
21/10/2017,Man City,Burnley,3.0,0.0,3.0,10.0,0.0,1.11,12.0,26.0,H
21/10/2017,Newcastle,Crystal Palace,1.0,0.0,1.0,3.0,0.0,2.0,3.5,4.2,H
21/10/2017,Southampton,West Brom,1.0,0.0,1.0,6.0,2.0,1.85,3.39,5.25,H
21/10/2017,Stoke,Bournemouth,1.0,2.0,-1.0,2.0,3.0,2.14,3.5,3.6,A
21/10/2017,Swansea,Leicester,1.0,2.0,-1.0,4.0,6.0,2.79,3.25,2.75,A
22/10/2017,Everton,Arsenal,2.0,5.0,-3.0,3.0,14.0,3.79,3.6,2.04,A
22/10/2017,Tottenham,Liverpool,4.0,1.0,3.0,6.0,7.0,2.25,3.5,3.39,H
28/10/2017,Arsenal,Swansea,2.0,1.0,1.0,5.0,2.0,1.25,7.0,12.0,H
28/10/2017,Bournemouth,Chelsea,0.0,1.0,-1.0,1.0,5.0,6.0,4.2,1.61,A
28/10/2017,Crystal Palace,West Ham,2.0,2.0,0.0,9.0,2.0,2.39,3.29,3.29,D
28/10/2017,Liverpool,Huddersfield,3.0,0.0,3.0,8.0,0.0,1.25,6.75,13.0,H
28/10/2017,Man United,Tottenham,1.0,0.0,1.0,3.0,4.0,2.14,3.39,3.79,H
28/10/2017,Watford,Stoke,0.0,1.0,-1.0,0.0,2.0,2.04,3.6,3.79,A
28/10/2017,West Brom,Man City,2.0,3.0,-1.0,4.0,5.0,11.0,6.5,1.28,A
29/10/2017,Brighton,Southampton,1.0,1.0,0.0,2.0,1.0,3.29,3.2,2.45,D
29/10/2017,Leicester,Everton,2.0,0.0,2.0,3.0,2.0,2.14,3.39,3.75,H
30/10/2017,Burnley,Newcastle,1.0,0.0,1.0,5.0,5.0,2.89,3.2,2.7,H
04/11/2017,Huddersfield,West Brom,1.0,0.0,1.0,3.0,3.0,2.79,3.0,3.0,H
04/11/2017,Newcastle,Bournemouth,0.0,1.0,-1.0,4.0,6.0,2.0,3.5,4.2,A
04/11/2017,Southampton,Burnley,0.0,1.0,-1.0,3.0,1.0,1.66,3.75,6.5,A
04/11/2017,Stoke,Leicester,2.0,2.0,0.0,7.0,4.0,2.7,3.29,2.87,D
04/11/2017,Swansea,Brighton,0.0,1.0,-1.0,2.0,2.0,2.39,3.2,3.39,A
04/11/2017,West Ham,Liverpool,1.0,4.0,-3.0,1.0,7.0,5.25,4.33,1.66,A
05/11/2017,Chelsea,Man United,1.0,0.0,1.0,8.0,2.0,2.5,3.2,3.2,H
05/11/2017,Everton,Watford,3.0,2.0,1.0,5.0,3.0,2.2,3.39,3.6,H
05/11/2017,Man City,Arsenal,3.0,1.0,2.0,5.0,3.0,1.39,5.5,7.5,H
05/11/2017,Tottenham,Crystal Palace,1.0,0.0,1.0,2.0,3.0,1.28,6.0,12.0,H
18/11/2017,Arsenal,Tottenham,2.0,0.0,2.0,5.0,4.0,2.5,3.6,2.89,H
18/11/2017,Bournemouth,Huddersfield,4.0,0.0,4.0,5.0,3.0,1.83,3.5,5.25,H
18/11/2017,Burnley,Swansea,2.0,0.0,2.0,7.0,1.0,2.14,3.2,4.0,H
18/11/2017,Crystal Palace,Everton,2.0,2.0,0.0,7.0,5.0,2.39,3.25,3.29,D
18/11/2017,Leicester,Man City,0.0,2.0,-2.0,0.0,4.0,9.5,5.75,1.33,A
18/11/2017,Liverpool,Southampton,3.0,0.0,3.0,8.0,0.0,1.39,5.0,9.0,H
18/11/2017,Man United,Newcastle,4.0,1.0,3.0,7.0,5.0,1.28,5.75,13.0,H
18/11/2017,West Brom,Chelsea,0.0,4.0,-4.0,2.0,7.0,6.5,4.0,1.61,A
19/11/2017,Watford,West Ham,2.0,0.0,2.0,7.0,6.0,2.1,3.5,3.75,H
20/11/2017,Brighton,Stoke,2.0,2.0,0.0,3.0,6.0,2.39,3.2,3.39,D
24/11/2017,West Ham,Leicester,1.0,1.0,0.0,4.0,2.0,2.7,3.39,2.75,D
25/11/2017,Crystal Palace,Stoke,2.0,1.0,1.0,5.0,3.0,2.04,3.5,4.0,H
25/11/2017,Liverpool,Chelsea,1.0,1.0,0.0,4.0,3.0,2.14,3.6,3.5,D
25/11/2017,Man United,Brighton,1.0,0.0,1.0,4.0,2.0,1.19,7.0,19.0,H
25/11/2017,Newcastle,Watford,0.0,3.0,-3.0,2.0,4.0,2.2,3.5,3.5,A
25/11/2017,Swansea,Bournemouth,0.0,0.0,0.0,1.0,5.0,2.79,3.25,2.79,D
25/11/2017,Tottenham,West Brom,1.0,1.0,0.0,5.0,2.0,1.25,6.0,16.0,D
26/11/2017,Burnley,Arsenal,0.0,1.0,-1.0,2.0,2.0,6.5,4.5,1.53,A
26/11/2017,Huddersfield,Man City,1.0,2.0,-1.0,0.0,5.0,17.0,8.0,1.18,A
26/11/2017,Southampton,Everton,4.0,1.0,3.0,5.0,2.0,1.9,3.39,4.75,H
28/11/2017,Brighton,Crystal Palace,0.0,0.0,0.0,4.0,4.0,2.7,3.1,3.0,D
28/11/2017,Leicester,Tottenham,2.0,1.0,1.0,4.0,6.0,5.0,3.89,1.75,H
28/11/2017,Watford,Man United,2.0,4.0,-2.0,3.0,7.0,5.25,3.89,1.72,A
28/11/2017,West Brom,Newcastle,2.0,2.0,0.0,4.0,4.0,2.37,3.1,3.5,D
29/11/2017,Arsenal,Huddersfield,5.0,0.0,5.0,7.0,2.0,1.19,7.5,17.0,H
29/11/2017,Bournemouth,Burnley,1.0,2.0,-1.0,2.0,4.0,2.0,3.39,4.33,A
29/11/2017,Chelsea,Swansea,1.0,0.0,1.0,10.0,0.0,1.18,8.0,17.0,H
29/11/2017,Everton,West Ham,4.0,0.0,4.0,5.0,3.0,2.37,3.29,3.29,H
29/11/2017,Man City,Southampton,2.0,1.0,1.0,12.0,2.0,1.19,8.0,15.0,H
29/11/2017,Stoke,Liverpool,0.0,3.0,-3.0,1.0,7.0,6.5,4.5,1.55,A
02/12/2017,Arsenal,Man United,1.0,3.0,-2.0,15.0,4.0,2.5,3.39,3.0,A
02/12/2017,Brighton,Liverpool,1.0,5.0,-4.0,2.0,6.0,7.5,4.5,1.5,A
02/12/2017,Chelsea,Newcastle,3.0,1.0,2.0,9.0,2.0,1.25,6.5,15.0,H
02/12/2017,Everton,Huddersfield,2.0,0.0,2.0,4.0,3.0,1.72,3.79,5.5,H
02/12/2017,Leicester,Burnley,1.0,0.0,1.0,3.0,4.0,1.83,3.6,5.0,H
02/12/2017,Stoke,Swansea,2.0,1.0,1.0,3.0,3.0,1.95,3.39,4.5,H
02/12/2017,Watford,Tottenham,1.0,1.0,0.0,2.0,2.0,5.0,4.0,1.72,D
02/12/2017,West Brom,Crystal Palace,0.0,0.0,0.0,6.0,2.0,2.5,3.2,3.2,D
03/12/2017,Bournemouth,Southampton,1.0,1.0,0.0,5.0,4.0,2.89,3.25,2.39,D
03/12/2017,Man City,West Ham,2.0,1.0,1.0,8.0,4.0,1.08,11.0,21.0,H
09/12/2017,Burnley,Watford,1.0,0.0,1.0,5.0,2.0,2.6,3.25,3.0,H
09/12/2017,Crystal Palace,Bournemouth,2.0,2.0,0.0,8.0,5.0,2.04,3.5,4.0,D
09/12/2017,Huddersfield,Brighton,2.0,0.0,2.0,6.0,2.0,2.7,3.1,3.0,H
09/12/2017,Newcastle,Leicester,2.0,3.0,-1.0,4.0,5.0,2.62,3.29,2.89,A
09/12/2017,Swansea,West Brom,1.0,0.0,1.0,3.0,1.0,2.7,3.1,3.0,H
09/12/2017,Tottenham,Stoke,5.0,1.0,4.0,11.0,3.0,1.28,6.5,11.0,H
09/12/2017,West Ham,Chelsea,1.0,0.0,1.0,2.0,2.0,7.5,4.5,1.5,H
10/12/2017,Liverpool,Everton,1.0,1.0,0.0,3.0,2.0,1.3,6.0,11.0,D
10/12/2017,Man United,Man City,1.0,2.0,-1.0,5.0,7.0,3.39,3.5,2.25,A
10/12/2017,Southampton,Arsenal,1.0,1.0,0.0,3.0,6.0,4.0,3.75,1.95,D
12/12/2017,Burnley,Stoke,1.0,0.0,1.0,2.0,7.0,2.29,3.2,3.6,H
12/12/2017,Crystal Palace,Watford,2.0,1.0,1.0,4.0,2.0,2.29,3.5,3.25,H
12/12/2017,Huddersfield,Chelsea,1.0,3.0,-2.0,2.0,5.0,9.0,4.5,1.44,A
13/12/2017,Liverpool,West Brom,0.0,0.0,0.0,5.0,1.0,1.22,7.0,15.0,D
13/12/2017,Man United,Bournemouth,1.0,0.0,1.0,2.0,7.0,1.28,6.0,12.0,H
13/12/2017,Newcastle,Everton,0.0,1.0,-1.0,4.0,4.0,2.39,3.29,3.25,A
13/12/2017,Southampton,Leicester,1.0,4.0,-3.0,4.0,11.0,2.1,3.39,3.89,A
13/12/2017,Swansea,Man City,0.0,4.0,-4.0,3.0,10.0,15.0,6.5,1.25,A
13/12/2017,Tottenham,Brighton,2.0,0.0,2.0,8.0,4.0,1.25,6.5,15.0,H
13/12/2017,West Ham,Arsenal,0.0,0.0,0.0,0.0,3.0,5.25,4.2,1.66,D
16/12/2017,Arsenal,Newcastle,1.0,0.0,1.0,5.0,2.0,1.25,6.5,14.0,H
16/12/2017,Brighton,Burnley,0.0,0.0,0.0,2.0,6.0,2.62,3.0,3.2,D
16/12/2017,Chelsea,Southampton,1.0,0.0,1.0,8.0,2.0,1.39,5.0,9.0,H
16/12/2017,Leicester,Crystal Palace,0.0,3.0,-3.0,2.0,6.0,1.89,3.6,4.5,A
16/12/2017,Man City,Tottenham,4.0,1.0,3.0,11.0,2.0,1.55,4.59,6.0,H
16/12/2017,Stoke,West Ham,0.0,3.0,-3.0,0.0,7.0,2.29,3.29,3.5,A
16/12/2017,Watford,Huddersfield,1.0,4.0,-3.0,3.0,9.0,1.8,3.75,5.0,A
17/12/2017,Bournemouth,Liverpool,0.0,4.0,-4.0,2.0,7.0,6.5,4.5,1.53,A
17/12/2017,West Brom,Man United,1.0,2.0,-1.0,5.0,3.0,6.5,4.0,1.6,A
18/12/2017,Everton,Swansea,3.0,1.0,2.0,7.0,3.0,1.72,3.75,5.5,H
22/12/2017,Arsenal,Liverpool,3.0,3.0,0.0,4.0,9.0,2.54,3.6,2.79,D
23/12/2017,Brighton,Watford,1.0,0.0,1.0,3.0,1.0,2.62,3.2,3.0,H
23/12/2017,Burnley,Tottenham,0.0,3.0,-3.0,2.0,8.0,7.0,4.2,1.55,A
23/12/2017,Everton,Chelsea,0.0,0.0,0.0,0.0,8.0,6.0,3.89,1.66,D
23/12/2017,Leicester,Man United,2.0,2.0,0.0,3.0,6.0,4.5,3.6,1.9,D
23/12/2017,Man City,Bournemouth,4.0,0.0,4.0,5.0,1.0,1.12,11.0,23.0,H
23/12/2017,Southampton,Huddersfield,1.0,1.0,0.0,6.0,3.0,1.61,3.89,6.5,D
23/12/2017,Stoke,West Brom,3.0,1.0,2.0,5.0,7.0,2.29,3.25,3.5,H
23/12/2017,Swansea,Crystal Palace,1.0,1.0,0.0,2.0,5.0,3.29,3.2,2.45,D
23/12/2017,West Ham,Newcastle,2.0,3.0,-1.0,6.0,4.0,2.1,3.39,3.89,A
26/12/2017,Bournemouth,West Ham,3.0,3.0,0.0,10.0,5.0,2.79,3.29,2.75,D
26/12/2017,Chelsea,Brighton,2.0,0.0,2.0,8.0,1.0,1.19,7.5,17.0,H
26/12/2017,Huddersfield,Stoke,1.0,1.0,0.0,8.0,7.0,2.5,3.2,3.2,D
26/12/2017,Liverpool,Swansea,5.0,0.0,5.0,9.0,4.0,1.16,9.0,19.0,H
26/12/2017,Man United,Burnley,2.0,2.0,0.0,6.0,2.0,1.25,6.5,15.0,D
26/12/2017,Tottenham,Southampton,5.0,2.0,3.0,7.0,6.0,1.36,5.25,10.0,H
26/12/2017,Watford,Leicester,2.0,1.0,1.0,1.0,5.0,2.54,3.5,2.87,H
26/12/2017,West Brom,Everton,0.0,0.0,0.0,3.0,3.0,2.54,3.2,3.1,D
27/12/2017,Newcastle,Man City,0.0,1.0,-1.0,2.0,6.0,13.0,6.75,1.25,A
28/12/2017,Crystal Palace,Arsenal,2.0,3.0,-1.0,2.0,9.0,4.5,4.0,1.8,A
